"id","n_foro","parrafo","nombre_ponente","id_foro","fecha","descripcion","formato","afiliacion_ponente","posicion_ponente","partido"
8777,"Foro 7","Y, de hecho, en 2019 que se dio esta renegociación de contratos de gasoductos, se aprobó una planeación de 10 años en los plazos de duración de esos contratos y se hicieron diversos comunicados de empresa, incluso en la conferencia de prensa matutina en Palacio Nacional se anunció el arreglo y se dijo en ese momento que los términos renegociados eran favorables a la Comisión Federal de Electricidad.","Fernando Zendejas Reyes",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","Particular","En contra",NA
8778,"Foro 7","Entonces, yo celebro que se aproveche esa capacidad y que se haga esa comercialización, de hecho, hoy el artículo 5 de la Ley de la Comisión Federal de Electricidad dentro de las muchas cosas que le permite hacer a esta empresa productiva del Estado es la comercialización de combustibles.","Fernando Zendejas Reyes",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","Particular","En contra",NA
8779,"Foro 7","Entonces, ese es un beneficio adicional que se debe de tomar en cuenta y además tener en cuenta que no porque en otros países los gigantes asiáticos China, India se queme mucho carbón nosotros nos debemos de conformar conque aquí siga habiendo un mix de generación tan fósil.","Fernando Zendejas Reyes",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","Particular","En contra",NA
8781,"Foro 7","Sí, gracias. Pues mira diputado a mí creo yo no me compete establecer si hubo o no hubo abusos en un proceso como el de la reforma 2013, creo que ahí las instancias y las autoridades correspondientes que pueden dirimir esos temas.","Luis Serra Barragán",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","Academia","En contra",NA
8782,"Foro 7","Dicho eso, sí te puedo decir nada más como aclaración que me gustaría hacer el tema de que sí efectivamente la reforma fue promulgada por el presidente Peña Nieto, pero fue una reforma que se acordó y que se discutió también en Congreso, por supuesto no todos en el Congreso votaron a favor de esa reforma, pero eso es, creo yo, lo que constituye un ejercicio democrático el llegar a un ejercicio en donde varias partes se ponen de acuerdo y consensuan respecto a cómo avanzar.","Luis Serra Barragán",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","Academia","En contra",NA
8783,"Foro 7","Dicho eso, como cualquier proceso en el sector energético toma mucho tiempo en obtener resultados, en el caso, por ejemplo, del sistema eléctrico algo que fue evidente y que fue muy inmediato fue el desarrollo de una infraestructura en la capacidad de generación y a la fecha a mí me da gusto ver siempre cuando la secretaria de Energía, la secretaria Nahle se toma fotos, las sube a su Twitter para presumir el desarrollo de nuevos proyectos que fueron fruto de esa reforma de 2013, lo cual pues reconoce que se avanzó en ese sentido.","Luis Serra Barragán",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","Academia","En contra",NA
8784,"Foro 7","Pero, por otro lado, creo yo que también pues hay un aprendizaje en términos de, en general, cómo queremos avanzar a las instituciones en el país, ejemplo, el día de hoy todavía nos enorgullecemos de que tenemos a un Banco de México independiente y autónomo, nos enorgullecemos, igualmente, de que tenemos un Instituto Nacional de Estadística y Geografía de la misma forma, ¿por qué entonces el ataque constante a los dos órganos reguladores coordinados en materia energética? ¿Qué no deberíamos estar también preservando ese tipo de instituciones, que fueron producto de esa reforma? Okey. Habrá voces que digan, no funcionan como deberían funcionar. Bueno, ¿qué proponen en términos para construir esas instituciones en pos de tener pesos y contrapesos que son propios de una democracia, de un ejercicio, en el cual todos queremos avanzar en beneficio del país.","Luis Serra Barragán",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","Academia","En contra",NA
8785,"Foro 7","Entonces, eso creo yo sería un resultado favorable de la reforma. Creo que hubo pendientes. Creo que no se trabajó, por ejemplo, en el tema de subsidios, eso hay que decirlo muy claramente y me refiero, ojo, no a los subsidios de los cuales hablan los ponentes en contra, me refiero a los subsidios a las tarifas eléctricas, específicamente para el sector residencial y sector agrícola, donde normalmente, como dije en otro comentario pasado, existen, digamos, este tipo de efectos regresivos que no benefician a quienes verdaderamente deberían estar recibiendo ese apoyo. Entonces, eso es lo que quisiera comentar al respecto.","Luis Serra Barragán",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","Academia","En contra",NA
8786,"Foro 7","Y otro y puntualizo con eso su pregunta, pero también con un comentario que se hizo anteriormente por el ingeniero Nevárez, que decía y que es lo que propuso y nos dejó la reforma anterior, que es lo que queremos y se propone quitar con esta reforma, pues decía: no queremos y no proponemos establecer un monopolio. Bueno, ya lo explicó Fernando con cifras, pero a ver, es que pareciera que estamos hablando aquí de silogismos.","Luis Serra Barragán",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","Academia","En contra",NA
8787,"Foro 7","La realidad es que un monopolio existe siempre y cuando esa entidad ejerza pues una participación preponderante en un mercado, eso ya es el 54 por ciento es preponderante, perdón.","Luis Serra Barragán",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","Academia","En contra",NA
8788,"Foro 7","Oye, resulta que esa entidad ejerce barreras de entrada. Oye, pues entonces ya no le permitimos el acceso no indebidamente discriminatorio a las redes de transmisión a los demás participantes de mercado. ¿Qué no es esa una barrera de entrada? Por supuesto que es una barrera de entrada. Eso hace un monopolio.","Luis Serra Barragán",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","Academia","En contra",NA
8789,"Foro 7","Y, por último, hacer uno de economía nuevamente. ¿Qué pasa con un monopolio en una sociedad? Un monopolio en una sociedad no abastece la cantidad que socialmente es necesaria y demandada, en este caso de electricidad.","Luis Serra Barragán",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","Academia","En contra",NA
8790,"Foro 7","Entonces, ¿eso es lo que queremos? Esa es la pregunta, porque eso es lo que justo estábamos tratando de resolver y de resolver de una manera conjunta, no impidiendo que la CFE, porque por ahí hubo otro comentario de la doctora Vázquez, que decía que pareciera que estamos queriendo que la CFE, perdón, y del diputado, que decía: no queremos que participe en la generación y que quede en la mayoría de los privados. No, no se trata por supuesto de nada de eso, es un esquema de competencia donde todos aquellos que son eficientes para participar puedan hacerlo en la medida de que sea mejor para la sociedad. Si eso es un 50, 90, 10 o 1 por ciento, colmo decía Fernando, pues eso ya será una cuestión que dictarán las condiciones técnicas de cada uno de ellos.","Luis Serra Barragán",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","Academia","En contra",NA
8792,"Foro 7","Muchas gracias al ingeniero Nevárez, por permitirme contestar. Ha habido varios comentarios en que por qué no es propio encontrar un camino de competencia y de un mecanismo que incorpore a las energías renovables, a las energías limpias en total, para tener un nicho energético que realmente sea competente y sustentable y sostenible, ¿verdad? Hemos hecho nosotros varios intentos de ver con qué podemos hacer una modificación a los temas que realmente lesionan la economía del país y lesionan la economía de los mexicanos y, sobre todo, la de Comisión Federal de Electricidad.","Carlos Andrés Morales Mar",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","CFE","A favor",NA
8793,"Foro 7","Pusimos un acuerdo para establecer los lineamientos de los CEL, para que tuvieran acceso a los CEL también las plantas de Comisión Federal de Electricidad. Y ahora, mediante argucias, mediante mecanismos de una manera abusiva, hay centrales que fueron construidas en 1926, quizá antes, son de esa época más o menos, con nuestro jurídico de la Sener anterior, se le otorgó esos a la transferencia de un bien público a un sector privado, que es Generadora Fénix.","Carlos Andrés Morales Mar",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","CFE","A favor",NA
8794,"Foro 7","Luego esas mismas unidades generadoras se dan de alta como participantes del mercado en la LIE, por lo que le permite la LIE, y obtiene otro permiso. Y también le conceden los CEL, siendo plantas antiguas o más antiguas que las de Comisión Federal y también le conceden los CEL. Entonces teníamos que pelear ese mecanismo.","Carlos Andrés Morales Mar",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","CFE","A favor",NA
8795,"Foro 7","Luego, la supervisión de pruebas. Ahí en mayo de 2020 que teníamos baja demanda por la cuestión de la pandemia, pues hubo una solicitud de un acuerdo del Cenace en que todas las energías intermitentes que estaban formadas para poder hacer sus pruebas de puesta en servicio que no lo hicieran, porque lesionaban la confiabilidad, y llovieron amparos. Y ahora forzosamente habría que meter esas plantas.","Carlos Andrés Morales Mar",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","CFE","A favor",NA
8796,"Foro 7","Luego la Sener sacó la política de confiabilidad e inmediatamente la atacaron, también con amparos y también con, la confiabilidad es lo más importante que puede tener un sistema eléctrico nacional para poder hacer llegar con seguridad de suministro a todos los mexicanos, la energía eléctrica, ¿verdad? Luego, la tarifa de porteo. Se solicitó la tarifa de porteo y mencionaron que eran un 800 por ciento más, que por qué tenían que pagarlos y de todo. Si esto para promocionar, para fomentar el que se pusieran las energías renovables y ellos lo tomaron como una utilidad adicional dentro de las sociedades de autoabastecimiento.","Carlos Andrés Morales Mar",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","CFE","A favor",NA
8797,"Foro 7","Entonces, cómo vamos a estar de acuerdo nosotros con eso, que legalicen de alguna manera una condición de maximizar utilidades para los privados, en ese caso. Luego, plazos y términos del contrato legado. En el contrato legado vimos que había la oportunidad de sumar lo que son los ingresos de las centrales de energía limpia, de la Comisión Federal de Electricidad, la que se produce allá en el sistema hidroeléctrico Grijalva, que tenemos un acuerdo presidencial en el que nos dicen que generemos de acuerdo a la protección de la población.","Carlos Andrés Morales Mar",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","CFE","A favor",NA
8798,"Foro 7","Y se volvió inviable para estar dentro del contrato legal. ¿Por qué? Porque una empresa se amparó para que no procediera esa modificación al contrato legal y nos regresaron a como estábamos.","Carlos Andrés Morales Mar",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","CFE","A favor",NA
8799,"Foro 7","Y luego, la reforma de la Ley de la Industria Eléctrica, no terminaba de aprobarse cuando ya estaban una lluvia de amparos y una lluvia de amparos a nivel general, no solamente para quien buscaba el amparo, sino para todos. Entonces, no podemos decir nosotros que no hemos hecho lo concerniente a poder defender lo que el sistema eléctrico nacional. Pero ahí está la respuesta. De esa manera nosotros vamos a generar con ya se los dije generación eficiente y de última generación tecnológica, esos son los ciclos combinados que vamos a poner y están fuera de balance, y cuando lo dije, es porque, porque no tocan el presupuesto federal para esto, no tocan el presupuesto de comisión. Hay tres fideicomisos que se hicieron. Uno, de lo que decían de las utilidades que tiene CFE Internacional y CFE Energía puestas a ser este tipo de centrales con dinero propio, con lo que Comisión Federal de Electricidad está comercializando.","Carlos Andrés Morales Mar",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","CFE","A favor",NA
8800,"Foro 7","Por otro lado, el fideicomiso de energías limpias y otro fideicomiso de energías convencionales, también tienen una estructura donde que por medio de los ex in Banks o las agencias gubernamentales se obtiene dinero a muy bajo costo, a muy bajo costo, estamos hablando de tasas de 2 por ciento, porque esos países donde hay un tecnólogo para hacer esta aportación y esta construcción de las centrales de esta manera, de lo último en generación, entonces el dinero es tan barato que nos permite que con el costo nivelado de esas plantas a lo largo de 25 años terminen de pagar y nunca se fignipique (sic) como una deuda para lo que es Comisión Federal de Electricidad.","Carlos Andrés Morales Mar",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","CFE","A favor",NA
8801,"Foro 7","Ahí tenemos nosotros esas condiciones novedosas donde ustedes dicen, en su mayoría, y aquí estamos escuchado aquí, que pues que CFE no tiene recursos para esto. Sí tiene los recursos, sí tiene la forma de poder eliminar esa camisa de fuerza que teníamos con el sistema de Pidiregas. Los Pidiregas los agotaron, y los agotaron las administraciones anteriores. Por eso estamos cambiando, por eso tenemos una nueva planeación y por eso vamos para delante a formar un nuevo sistema eléctrico nacional confiable en el suministro, con calidad en el suministro y para todos los mexicanos. Muchas gracias.","Carlos Andrés Morales Mar",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","CFE","A favor",NA
8815,"Foro 7","Señor secretario, una moción, por favor.","Leonel Godoy Rangel",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","Diputada",NA,"MORENA"
8816,"Foro 7","No, no, perdón, estoy hablando.","Gabriel Ricardo Quadri de la Torre",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","Diputada",NA,"PAN"
8817,"Foro 7","No, es que al diputado Nale si le dijeron que ya debería terminar. Lleva dos minutos.","Leonel Godoy Rangel",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","Diputada",NA,"MORENA"
8819,"Foro 7","Pido que sea el mismo trato. No, es que","Leonel Godoy Rangel",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","Diputada",NA,"MORENA"
8820,"Foro 7","Todo el mundo ha hablado aquí el tiempo que ha querido y yo no me voy a callar.","Gabriel Ricardo Quadri de la Torre",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","Diputada",NA,"PAN"
8821,"Foro 7","No es cierto, no es cierto eso. Y sí se tiene que callar porque hay un término.","Leonel Godoy Rangel",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","Diputada",NA,"MORENA"
8825,"Foro 7","Ah, perdón. Y quisiera pedirle que reaccionara Luis Serra a mi intervención, por favor.","Gabriel Ricardo Quadri de la Torre",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","Diputada",NA,"PAN"
8827,"Foro 7","Digo, lo que comenta el diputado Quadri es un poco lo que hemos venido recalcando tanto Fernando, como Karla y como yo en términos de la disponibilidad de recursos y de utilidades que están disponibles para que el Estado pueda operar el sistema eléctrico nacional en condiciones como la marca la ley reglamentaria, el tema es: ¿por qué no se ha hecho?","Luis Serra Barragán",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","Academia","En contra",NA
8828,"Foro 7","Y justo, perdón, ya se fue, ah no, ahí está el diputado todavía, que preguntó hace un momento, creo que, si no me falla la memoria, es de la bancada del PRI, que decía si efectivamente había condiciones de abuso o no en este tipo de esquema que impera actualmente, y la pregunta entonces es: pues si las hay, ¿por qué no se actuó en contra de ellas como lo marca el proceso, como lo marca la ley?","Luis Serra Barragán",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","Academia","En contra",NA
8829,"Foro 7","Si hubiera tales casos, porque se alega mucho que siempre ha sido así, pues tendrían que de alguna manera procederse en ese caso. Ahora, dicho eso, el tema que creo que no es menor y creo que sí hay que tocarlo, es cierto que la reforma propuesta y que está en discusión es una reforma fundamentalmente que todo el sistema eléctrico, sin embargo, por el simple hecho de desaparecer o proponer que se desaparezcan los dos órganos reguladores coordinados en materia energética, uno de ellos la Comisión Nacional de Hidrocarburos, pues esto introduce también ya una noción en términos de la integración del sistema energético en su totalidad. Ya no estamos hablando nada más del sistema eléctrico nacional, sino también de los insumos de los cuales se va a proveer, en este caso la CFE, por ejemplo, para acceder a gas natural.","Luis Serra Barragán",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","Academia","En contra",NA
8830,"Foro 7","En ese sentido sí es cierto, y hay que decirlo, el diputado lo comentó y yo nada más quiero puntualizar. Efectivamente, a partir del primero de enero de 2020 entró un nuevo progreso en la regulación de la Organización Marítima Internacional, a partir de la cual se reduce el contenido de azufre al mínimo posible en todos los combustibles para este tipo de transportaciones. Específicamente el G Fueloil, que es el combustóleo, que es el que utilizan ese tipo de embarcaciones, no podía ser utilizado y eso generó una presión ciertamente en Petróleos Mexicanos y en el sistema nacional de refinación, que efectivamente la mayoría de lo que produce el sistema nacional de refinación no son gasolinas, es combustóleo.","Luis Serra Barragán",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","Academia","En contra",NA
8831,"Foro 7","Entonces, sí hay un tema a nivel nacional de integración de sistema energético que también debemos considerar, pero ese sistema no puede ser resuelto simplemente diciendo: Ok, si ya no puedo vender, ya no puedo exportar mi combustóleo, como lo hacía normalmente por esta reglamentación que a todas luces es la manera correcta de proceder a nivel internacional, no podemos como solución decir: Bueno, pues entonces quemémoslo nosotros, porque ahí viene un tema de incremento de partículas de 2.5 micras y de 10 micras, PM2.5 y PM10, las cuales están totalmente asociadas con evidencia científica, a por supuesto enfermedades crónico- degenerativas e incluso varias muertes de mexicanos al año.","Luis Serra Barragán",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","Academia","En contra",NA
8832,"Foro 7","Entonces, dicho eso sí sería importante tener claridad y cuando se habla de los planes, y, por ejemplo, más allá en las preguntas que hacía tanto el diputado Herrera como la diputada Alcalá, me parece que decían: Bueno, ¿cuál es el plan entonces, si efectivamente hipotéticamente consideramos este escenario que se plantea en la reforma? ¿Cuál es el plan para que la CFEA cometa entonces la transición energética? Pues más allá de saber las necesidades que tendríamos en la generación de transición energética, también es importante saber, ¿cuál es el plan para ampliar la red de trasmisión y la red de distribución?","Luis Serra Barragán",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","Academia","En contra",NA
8833,"Foro 7","¿Cuál es el plan para modernizarla? ¿Cuál es el proceso que se va a seguir para tener los invertidores de corriente eléctrica que precisamente atiendan esos problemas que decía el ingeniero en términos, de por ejemplo la variabilidad y lo acontecido por el acuerdo del 19 de mayo?","Luis Serra Barragán",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","Academia","En contra",NA
8834,"Foro 7","Es decir, si tenemos esos invertidores de corriente eléctrica ya no hay ningún tema entonces con la variabilidad. Si tenemos ese software de control operativo ya no tenemos entonces tanto problema de que, y ya no podemos estar viviendo en los 70, cuando decíamos que el sol no se pone siempre y el viento no se pone siempre. Hablamos de geopolítica y decíamos, no podemos depender de otros países, el sol y el viento no son de nadie, es de todos.","Luis Serra Barragán",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","Academia","En contra",NA
8835,"Foro 7","Entonces porque no aprovechar y porque darle la espalda a esa oportunidad, porque no discutir entonces, okey, la CFE quiere ser una parte importante de la transición energética del país, pues entonces que se establezca un plan decidido desde ahorita para decir esta es la inversión que se planea en transmisión, en distribución, en invertidores de corriente eléctrica, en software de control operativo para acoplar las distintas tecnologías sin importar de quién vengan, aquí no nos importan si son de privados, de públicos, de quién sea, lo que estamos hablando es en beneficio de los mexicanos no podemos entonces centrar la discusión en el origen de las fuentes, las fuentes de energía no tienen origen para el consumidor mexicano.","Luis Serra Barragán",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","Academia","En contra",NA
8837,"Foro 7","Sí, muchas gracias, diputado. De origen el artículo 28 que habla sobre la planeación y control del Sistema Eléctrico Nacional que el Estado exclusivamente es el que debe tener esas funciones, al establecerse la Ley de la Industria Eléctrica tal cual puso la transmisión y la distribución en manos de la Comisión Reguladora de Energía, no los tiene a control la Comisión Federal de Electricidad, su planeación, incluso viene dando un razonamiento y un camino donde nosotros establecemos cuáles son las necesidades.","Carlos Andrés Morales Mar",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","CFE","A favor",NA
8838,"Foro 7","Pero, el Cenace también ve esas necesidades, luego pasa a la Secretaría de Energía y después instruyen a la Comisión Federal de Electricidad a que haga, a que meta 100 mil millones de pesos en transmisión, pero no te dan el presupuesto. Lo que se hace ahí es poder producir esas mejoras a las redes de transmisión y distribución con base en los recursos de Comisión Federal de Electricidad.","Carlos Andrés Morales Mar",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","CFE","A favor",NA
8839,"Foro 7","Entonces, de un plumazo modificaron que el Estado tenía la función exclusiva de la planeación y control operativo del Sistema Eléctrico Nacional, nada de eso está así, ¿por qué? Porque hicieron un entramado legal y regulatorio para favorecer otros temas que tienen ahí entre ellos. Quizás no me escucharon bien al principio, que les dije, este entramado es para proteger la simulación de sociedades de autoabastecimiento. En ninguna parte del mundo de un sistema eléctrico que haya existe la figura del autoabastecimiento, tal como lo han seguido ustedes.","Carlos Andrés Morales Mar",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","CFE","A favor",NA
8840,"Foro 7","Entonces, permitir a los PIE tener excedentes para autoabasto y mercado, mientras por contrato el 100 por ciento de su potencia y su generación es de Comisión Federal de Electricidad. Incluso, nosotros le proporcionamos a muchos de ellos el combustible. Entonces, nada más maquilan el combustible a electricidad y eso, mediante esas argucias tienen excedentes y ahora también tienen tres tipos de negocios. Uno, que es el de Comisión Federal. Otro, el de autoabastecimiento. Y otro, a mercado. Entonces, vamos a ver eso.","Carlos Andrés Morales Mar",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","CFE","A favor",NA
8841,"Foro 7","Ahora, privilegiar el mercado y la rentabilidad sobre la confiabilidad del SEN, es lo que están haciendo, no están haciendo otra cosa. El diseño marginal de despacho, que ya lo mencionó aquí el ingeniero Nevárez, solamente sirve para maximizar utilidades de los generadores privados.","Carlos Andrés Morales Mar",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","CFE","A favor",NA
8842,"Foro 7","¿Favorecer la creación de monopolios privados de generación? También. Porque están los fondos de inversión de todos estos, como Iberdrola, como IEnova y como SADI, todos ellos están de acuerdo a los fondos de inversión internacionales y con eso tienen aquí el monopolio privado. Solamente en Iberdrola hablemos del 16 por ciento de la generación que se genera en el país. Entonces, ¿dónde están los monopolios realmente? Y, ¿con qué intención se hacen ese tipo de condiciones?","Carlos Andrés Morales Mar",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","CFE","A favor",NA
8843,"Foro 7","Entonces, pretensión de disminuir a CFE y al servicio público de electricidad. Pretendían con esto, nos tratamos de defender, pero no se ha podido. Y, por último, me va a dar pena decirlo, pero el único sistema de competencia que se ha establecido es a ver quién de los privados obtiene mayores utilidades. Eso es todo.","Carlos Andrés Morales Mar",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","CFE","A favor",NA
8845,"Foro 7","Gracias. Nada más para complementar. Se manifiesta ahí que el Estado nunca ha perdido el control del sistema eléctrico nacional. Pues bueno, hasta el término de la administración anterior no lo perdió, pero lo alineó para favorecer al mercado de ese que inventaron y desaparecer a la CFE.","Guillermo Nevárez Elizondo",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","CFE","A favor",NA
8846,"Foro 7","En la gráfica que yo mostré en la mañana viene cómo estábamos con el 100 por ciento de la generación. Se incluyó productores independientes, que es incorporación de generación, a final, para comprarle y para venderle a la misma CFE. Luego se envilece ahí con el tema de los autoabastos, ya lo explicó bien el ingeniero Morales y el tema completo de la desaparición en la etapa de la inclusión de los intermitentes, desaparecieron la obligación del generador para ya lo dije en la mañana para aportar la parte proporcional que le corresponda de las líneas de transmisión para evacuar la generación que producen. Eso lo desaparecieron.","Guillermo Nevárez Elizondo",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","CFE","A favor",NA
8847,"Foro 7","Entonces, ahí sí es cierto que hay algunos países del mundo donde la capacidad de alojamiento de la red es mayor, porque incluye todo un proceso completo que logra formar una estrategia de red inteligente, comentan bien, en el sentido de establecer mezclas de generaciones eólica, fotovoltaica, hidroeléctrica, que no es un tanto intermitente, es utilizado cuando hay agua.","Guillermo Nevárez Elizondo",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","CFE","A favor",NA
8848,"Foro 7","Nuestro país afortunadamente hay agua en esa región en donde estamos en la mayoría, la mayor parte del año. Y se usa no solo para proveer electricidad para el respaldo, sino además para servir como regulador del sistema eléctrico nacional.","Guillermo Nevárez Elizondo",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","CFE","A favor",NA
